col_1,Vehicle,Repair Description,Start,End,Site,Remarks,col_8,Major-MJ  Minor-MR
2024/2/R/129,LD-09,auto grease valve,2024-02-24,2024-03-08,cep-03,,,
2024/2/R/130,GL-0019,chk heat meter,2024-02-24,2024-02-24,Badalgama,,,
2024/2/R/131,PR-1469,"chk horn, S/meter, R/door lock",2024-02-24,2024-02-25,Badalgama,,,
2024/2/R/132,LP-1566,"Replace tail light lence, chk horn",2024-02-24,2024-02-24,Thebuwana,,,
2024/2/R/133,BGY-6445,Engine minor repair,2024-02-24,2024-05-04,Badalgama,,,
2024/2/R/134,BGY-6447,Running Repair,2024-02-24,2024-03-04,Badalgama,,,
2024/2/R/135,PT-1569,"LH tail light repair, steering box oil top up",2024-02-26,2024-02-26,Badalgama,,,
2024/2/R/136,HEX-40,"track repair, E/oil leak",2024-02-26,2024-03-16,cep-03,,,
2024/2/R/137,LI-3396,Foot valve R/kit,2024-02-26,2024-02-27,cep-03,,,
2024/2/R/138,LH-5586,"S/solenoid, carbon brush set",2024-02-26,2024-02-27,cep-03,,,
2024/2/R/139,LN-8279,replace brake chamber diaphram,2024-02-26,2024-02-27,Badalgama,,,
2024/2/R/140,PH-0765,"chk susspension sys., gear lever bushes, steering & propellar shaft u-joints, replace meter cable, horn NW",2024-02-29,2024-03-01,Katana,301607Km,,
2024/2/R/141,LN-8278,"chk brakes, replaced ABS brake booster R/kit",2024-02-29,2024-03-05,Badalgama,,,
2024/2/R/142,PTR-04,starter motor repair(replace armature),2024-02-29,2024-03-06,trinco,,,
2024/3/R/143,SR-08,oil plug,2024-03-01,2024-03-01,cep-03,,,
2024/3/R/144,PT-1569,"disemble clutch pump & cleaned, upholstery repair",2024-03-01,2024-03-04,Badalgama,,,
2024/3/R/145,48-4849,"replaced silensor packing, elec. Repair",2024-03-01,2024-03-01,Badalgama,,,
2024/3/R/146,LN-8279,brake check valve cleaning,2024-03-01,2024-03-01,Badalgama,,,
2024/3/R/147,BFR-4276,seat cushion,2024-03-02,2024-03-04,Katana,,,
2024/3/R/148,BIE-8576,service,2024-03-02,2024-03-04,cep-03,,,
2024/3/R/149,BIE-8557,service,2024-03-02,2024-03-03,cep-03,,,
2024/3/R/150,LM-6653,Alternator repair,2024-03-04,2024-03-04,Badalgama,,,
2024/3/R/151,PR-1469,Engine overheating,2024-03-05,,,Cancel,,
2024/3/R/152,ZA-8511,"Spring blade repair, service-Rear engine",2024-03-04,2024-03-14,cep-03,,,
2024/3/R/153,Bar cutter,"replaced bearing, crankshaft bushing, connecting rod repair, cutting edge mounting, bolt hole bushing",2024-03-04,2024-03-07,cep-03,,,
2024/3/R/154,57-3062,"replaced filter head, service,",2024-03-04,2024-03-05,Badalgama,,,
2024/3/R/155,MG-04,"chk oil level, wash & grease",2024-03-05,2024-03-05,cep-03,,,
2024/3/R/156,LL-1782,Elec. Repair(wire  harness short cct),2024-03-05,2024-03-06,trinco,,,
2024/3/R/157,HEX-19,"Arm, boom, bucket pin bush, solenoid replace, service, windscreen frame repair",2024-03-05,2024-03-12,cep-03,,,
2024/3/R/158,RC-9894,"wash & grease, replaced fuel filters, rear rim repair",2024-03-06,2024-03-07,chilaw,,,
2024/3/R/159,VR-40,Running repair,2024-03-06,2024-03-07,chilaw,,,
2024/3/R/160,WP-122,starting defect,2024-03-06,2024-03-07,chilaw,,,
2024/3/R/161,"2"" water pump",starting defect,2024-03-06,2024-05-20,cep-03,,,
2024/3/R/162,VR-62,wash & grease,2024-03-06,2024-03-06,cep-03,1007Hr,,
2024/3/R/163,PT-1569,"steering wheel free play, chk lights",2024-03-06,2024-03-06,Badalgama,,,
2024/3/R/164,PR-1504,"starter motor repair, wash & grease",2024-03-06,2024-03-06,Katana,,,
2024/3/R/165,PC-02,Spring blade repair,2024-03-07,2024-03-10,Moragahakanda,,,
2024/3/R/166,HEX-17,"Remove long arm, boom, fix short arm, boom, pile hammer",2024-03-07,,Maggona,Cancel,,
2024/3/R/167,LO-5986,Replace brake liners,2024-03-07,2024-03-12,Thebuwana,,,
2024/3/R/168,68-5115,Alternator repair,2024-03-07,2024-03-12,Thalawa,,,
2024/3/R/169,FL-03,starter motor repair-brush set,2024-03-08,2024-03-08,Badalgama,,,
2024/3/R/170,ZA-6255,fuel sys. Repair-filter change,2024-03-08,2024-03-08,Badalgama,,,
2024/3/R/171,LK-2366,replace P/S oil tank,2024-03-08,2024-03-08,Kadawatha,,,
2024/3/R/172,RC-9894,diesel block-replace fuel filters,2024-03-08,2024-03-08,Badalgama,,,
2024/3/R/173,DAH-2230,Fuel sys. Repair(repaired injector nozzel),2024-03-08,2024-03-08,Katana,,,
2024/3/R/174,LX-1679,wire harness repair,2024-03-08,2024-03-08,Badalgama,,,
2024/3/R/175,"6"" water pump",running repair,2024-03-08,2024-03-24,cep-03,,,
2024/3/R/176,SL-03,"Hy. pump seal, E/mounts",2024-03-09,2024-05-31,cep-03,,,
2024/3/R/177,SL-06,"Travelling motor seal, parking brake defect, tail light repair",2024-03-09,2024-10-03,cep-03,,,
2024/3/R/178,HEX-23,"field coil , armature, brush set",2024-03-09,2024-03-11,cep-03,,,
2024/3/R/179,LI-7620,Field coil repair,2024-03-09,2024-03-14,cep-03,,,
2024/3/R/180,SL-09,Replace travelling motor seal,2024-03-09,2024-06-13,cep-03,,,
2024/3/R/181,HO-9850,"Tipping jack seal(2nos), propellar shaft center mount, u-joints",2024-03-09,2024-03-16,cep-03,,,
2024/3/R/182,LY-4524,"replace brake pads, chk lights",2024-03-11,2024-03-17,Badalgama,,,
2024/3/R/183,LP-1713,replace tail light assy.,2024-03-11,2024-03-11,Badalgama,,,
2024/3/R/184,DAH-2230,starting defect,2024-03-11,2024-03-13,Katana,,,
2024/3/R/185,PH-0765,replace brake pads,2024-03-11,2024-03-11,Katana,,,
2024/3/R/186,LK-5041,"door lock, gear engage defect, adjust brakes, s/m repair",2024-03-12,2024-03-12,Badalgama,,,
2024/3/R/187,LP-1576,differential repair-recondition pinion,2024-03-12,2024-04-01,cep-03,,,
2024/3/R/188,HEX-41,bucket jack repair,2024-03-12,2024-03-14,cep-03,,,
2024/3/R/189,LD-09,alternator repair,2024-03-12,2024-03-13,cep-03,,,
2024/3/R/190,SR-08,Radiator replace,2024-03-12,2024-03-16,cep-03,,,
2024/3/R/191,LB-4824,"brake repair-brake pads, disc, hub",2024-03-12,2024-03-27,Katana,,,
2024/3/R/192,PH-3945,"Brake, suspension repair, service",2024-03-13,2024-03-20,H/O,,,
2024/3/R/193,PR-1469,"Gear engage defect, chk meters",2024-03-13,2024-03-20,Badalgama,,,
2024/3/R/194,47-5112,Fuel sys. Repair,2024-03-13,2024-03-13,Badalgama,,,
2024/3/R/195,HEX-21,"bucket repair, service, chk heat meter,engine heat",2024-03-13,2024-03-26,Palawatta,,,
2024/3/R/196,PC-01,"oil seal, solenoid with wire",2024-03-13,2024-04-20,cep-03,,,
2024/3/R/197,AC-37,"axel shaft end repair, replace hub bearing & seal",2024-03-13,2024-03-15,cep-03,,,
2024/3/R/198,PTR-05,Roof repair,2024-03-13,2024-05-06,cep-03,,,
2024/3/R/199,SR-04,"wash & grease, radiator, hy. cooler cleaning, scraper reapir",2024-03-13,2024-03-22,cep-03,,,
2024/3/R/200,AC-24,"Engine overheating, radiator cleaning",2024-03-14,2024-03-22,cep-03,,,
2024/3/R/201,LO-9810,"Removed brake drums, clean & greasing",2024-03-15,2024-03-15,Badalgama,,,
2024/3/R/202,SR-10,"chk battery charging, replaced battery",2024-03-15,2024-03-15,cep-03,,,
2024/3/R/203,48-4849,"Air compressor delivery steel air hose repair, change line filter",2024-03-15,2024-03-15,Badalgama,,,
2024/3/R/204,LM-2298,Cola pump leak repair,2024-03-15,2024-03-16,cep-03,,,
2024/3/R/205,VR-54,"Replaced fan belt 6405, wash & grease, service",2024-03-15,2024-03-15,trinco,,,
2024/3/R/206,PTR-09,"tyre change, chk brake & clutch",2024-03-15,,Badalgama,Cancel,,
2024/3/R/207,LM-6653,"Replace brake diaphram, chk lights, replace reverse plug",2024-03-18,2024-03-18,Badalgama,,,
2024/3/R/208,PY-2408,"diesel leak repair, starter motor brush , tail lamp LH",2024-03-18,2024-03-20,kallanchiya,,,
2024/3/R/209,ZA-8337,"starter motor repair, replace stabilizer seal kit",2024-03-18,2024-03-21,Mundalama Estate,,,
2024/3/R/210,BGY-6440,Carb. Tune up,2024-03-18,2024-03-18,Badalgama,,,
2024/3/R/211,LY-1614,"Spring blade repair,starter motor brush set, replace armature",2024-03-18,2024-03-23,Badalgama,,,
2024/3/R/212,RF-0748,"Tinkering, hitch repair, bonnet cover repair, kin pin repair, operating seat repair, chk & repair lights",2024-03-18,2024-03-26,Mundalama Estate,,,
2024/3/R/213,AP-11,Blower fan(fixed AP-9 fan),2024-03-18,2024-03-20,Thanthirimale,,,
2024/3/R/214,LO-7180,"chk brakes & park light, replace R/brake liners, B/drum facing",2024-03-20,2024-03-21,Badalgama,,,
2024/3/R/215,DAH-2491,"Replace water jacket, radiator cleaning, filter change",2024-03-20,2024-03-30,Katana,,,
2024/3/R/216,LI-3401,S/meter cable,2024-03-20,2024-03-25,cep-03,,,
2024/3/R/217,LM-7948,clutch repair,2024-03-20,2024-03-23,cep-03,,,
2024/3/R/218,ZA-6068,Alternator repair,2024-03-21,2024-03-26,cep-03,,,
2024/3/R/219,LO-7184,Clutch repair,2024-03-21,2024-03-26,cep-03,,,
2024/3/R/220,LK-5586,"Fuel mixed with E/oil, clutch repair, Steering box R/kit",2024-03-21,2024-04-20,cep-03,,,
2024/3/R/221,LB-9496,Engine overhaul,2024-03-22,2024-10-01,kilinochchi,,,
2024/3/R/222,LN-8279,"Replace F/brake chamber, clutch master pump R/kit",2024-03-22,2024-03-23,Badalgama,,,
2024/3/R/223,48-4849,"Replace exhaut manifold, propellar shaft bolt",2024-03-23,2024-03-23,Badalgama,,,
2024/3/R/224,RS-0483,Trans. Oil cooler leak repair,2024-03-22,2024-03-23,Katana,,,
2024/3/R/225,LM-5722,S/meter cable,2024-03-22,2024-03-23,cep-03,,,
2024/3/R/226,PTR-10,Replace brake master pump R/kit,2024-03-22,2024-03-23,Asphalt team,,,
2024/3/R/227,LO-1059,"Clutch repair, service, wash & grease",2024-03-24,2024-03-28,Galnewa,,,
2024/3/R/228,LN-8279,"Starter motor repair-armature, brush set, brush holder",2024-03-25,2024-03-28,Badalgama,,,
2024/3/R/229,LK-2366,Spring blade repair,2024-03-25,2024-03-25,Kadawatha,,,
2024/3/R/230,HEX-17,Convert long arm to short arm,2024-03-25,2024-03-26,kilinochchi,,,
2024/3/R/231,AC-03,replace compressor piston rings,2024-03-25,2024-05-01,Muthur plant,,,
2024/3/R/232,LI-3396,"Wash & grease, adjust brake, spare wheel tube, collar replce",2024-03-27,2024-03-28,kilinochchi,,,
2024/3/R/233,LX-1045,"Disemble hub, clean & grease, brake rachet repair, -R/RHS middle wheel set",2024-03-27,2024-03-27,Badalgama,,,
2024/3/R/234,48-4849,"service, elec. Repair",2024-03-28,2024-03-29,Badalgama,,,
2024/3/R/235,LX-1679,Ramp motor switch chk & repair,2024-03-30,2024-03-30,Badalgama,,,
2024/3/R/236,PA-6399,"chk head, E/oil reducing, S/motor repair-Ex.",2024-03-30,2024-05-04,Thalawa,,,
2024/3/R/237,68-5115,"chk king pin, horn, fuel meter, starter motor repair, alternator repair, LH door glass can't lift, wire harness repair-ex Kamal, door winder repair",2024-03-30,2024-05-28,Thalawa,,,
2024/3/R/238,HEX-29,"Replace engine mount, Travelling motor oil leak, indicate diesel & battery bult, AC repair",2024-03-30,2024-06-07,Erawur,,,
2024/4/R/239,LH-5475,Mixer drum bearing,2024-04-01,2024-04-01,Badalgama,,,
2024/4/R/240,LP-1580,"replace RH side mirror, LH & RH square mirror, wash & grease",2024-04-01,2024-04-01,Erawur,,,
2024/4/R/241,LP-1715,"Wash & grease, tail light repair-LH",2024-04-01,2024-04-01,Erawur,,,
2024/4/R/242,LO-4822,"Service, battery post filling, chk brakeliners, wiper, windscreen, wash & grease",2024-04-01,2024-04-04,Thebuwana,,,
2024/4/R/243,LO-5985,"Wash & grease, service",2024-04-01,2024-04-03,Thebuwana,,,
2024/4/R/244,LL-0920,brake master pump,2024-04-02,2024-04-02,cep-03,,,
2024/4/R/245,LI-3401,Fuel feed pump,2024-04-02,2024-04-02,cep-03,,,
2024/4/R/246,SR-09,Drum mount - 9,2024-04-02,2024-04-03,cep-03,,,
2024/4/R/247,PY-2408,"Differential repair, replac recondition pinion, S/meter repair(replace sensor)",2024-04-02,2024-04-10,Katana,,,
2024/4/R/248,LC-0434,"replace clutch master pump, clutch oil tank hose, S/meter cable, ",2024-04-02,2024-04-04,Erawur,,,
2024/4/R/249,LY-4524,"Brake repair, LH side glass",2024-04-02,2024-04-06,Badalgama,,,
2024/4/R/250,LX-1679,"chk signal light, Ramp operating switch N/W",2024-04-02,2024-04-06,Badalgama,,,
2024/4/R/251,LP-1571,Replace pinion assy. Fixed recondition pinion by ex . Mechanic,2024-04-02,2024-04-07,Erawur,,,
2024/4/R/252,LO-4823,"Wash & grease, wiper blade, fan 12V, bidy light, door winder, tail light, chk brakes",2024-04-03,2024-04-04,Buttala,,,
2024/4/R/253,DAH-2230,"hand brake cable repair, door hinger repair",2024-04-03,2024-04-04,Badalgama,,,
2024/4/R/254,LP-1569,"clutch repair, adjusted clutch",2024-04-03,2024-04-04,Erawur,,,
2024/4/R/255,LH-5475,silensor repair,2024-04-04,2024-04-06,Badalgama,,,
2024/4/R/256,LK-5041,"MNW, chk lights with wire harness",2024-04-04,,Badalgama,Cancel,,
2024/4/R/257,HEX-18,top roller,2024-04-04,2024-04-06,Badalgama,,,
2024/4/R/258,48-4849,"Alternator repair, signal light assy.",2024-04-06,2024-04-19,Badalgama,,,
2024/4/R/259,LM-5721,"Flywheel , clutch liner, re-condition P/plate, pressure plate springs, finger kit",2024-04-08,2024-04-10,cep-03,,,
2024/4/R/260,PA-4879,"silensor repair, service, fuel sys. Repair, air filter housing repair",2024-04-19,2024-04-20,Muthur plant,,,
2024/4/R/261,LL-1782,"Replace hub bolt middle  R/RH & R/LH, replace brake washers, hub seal, axel seal  ",2024-04-19,2024-04-20,Badalgama,,,
2024/4/R/262,PC-01,agitator motor seal,2024-04-19,2024-04-22,cep-03,,,
2024/4/R/263,PT-1569,"clutch repair, replace clutch plate, bearing, clutch fork, gear box mount, ",2024-04-19,2024-04-20,Katana,,,
2024/4/R/264,LL-0920,"brake drum edge facing, kin pin R/kit, tie rod, drag link ball joint, brake wheel cylinder, hub bearing inner, outer, beake washer",2024-04-19,2024-05-03,cep-03,,,
2024/4/R/265,HEX-39,"boom pin, bush, high low gear selector oil leak",2024-04-19,2024-05-09,Galnewa,,,
2024/4/R/266,LD-02,starter motor repair,2024-04-19,2024-04-20,Muthur plant,,,
2024/4/R/267,LD-8875,"chassis repair, starter motor repair, air supply hose, turbo oil leak",2024-04-19,2024-08-27,Galnewa,,,
2024/4/R/268,PC-02,"Brake repair-replace all liners, ac repair, spring blade repair",2024-04-21,2024-04-27,Moragahakanda,,,
2024/4/R/269,LO-5981,"change fuel filters, air filter, chk fuel cut off solenoid, fuel lines, feed pump, wash & grease",2024-04-22,2024-05-08,cep-03,,,
2024/4/R/270,MG-11,Transmission repair,2024-04-22,2024-06-26,cep-03,,,
2024/4/R/271,LN-8278,adjust brakes,2024-04-23,2024-04-23,Badalgama,,,
2024/4/R/272,ZA-6069,"replace tie rod end, F/LH hub seal, replace fan belt 8PK-1835, arm end pin bush repair, replace multi jack seal, belt adjuster",2024-04-23,2024-05-03,Kadawatha,,,
2024/4/R/273,LO-4824,"Fuel sys, repair-AGM",2024-04-23,2024-04-25,Badalgama,,,
2024/4/R/274,LK-2276,"replace air dryer R/kit,water leak repair",2024-04-23,2024-04-25,Katana,,,
2024/4/R/275,PR-1469,"Radiator cooling fan NW, apply direct current to fan motor",2024-04-24,2024-04-24,Badalgama,,,
2024/4/R/276,LD-05,hour meter repair,2024-04-25,2024-04-25,Badalgama,,,
2024/4/R/277,RD-6318,"Battery guard repair, fix new hr meter, hitch assy. Repair",2024-04-26,2024-04-27,Katana,,,
2024/4/R/278,PH-3945,"Radiator fan NW, abnormal noise",2024-04-26,2024-05-09,H/O,,,
2024/4/R/279,LK-5041,"Replace gear lever rod ends, replace air hose, MNW, spring bush repair",2024-04-26,2024-05-02,Badalgama,,,
2024/4/R/280,HEX-41,"swing motor repair, A/C repair, chk arm pin & bush",2024-04-29,2024-05-21,cep-03,,,
2024/4/R/281,LH-5475,Replace clutch R/kit-Low,2024-04-26,2024-04-29,Badalgama,,,
2024/4/R/282,ZA-6255,Replace fuel filter-FC-1001,2024-04-26,2024-04-28,Badalgama,,,
2024/4/R/283,PTR-08,"R/tyre change, replace wheel cylinder 3nos, hub greased, grease seal 4 nos",2024-04-26,2024-05-03,Asphalt team,,,
2024/4/R/284,LO-4821,"wash & grease, Light repair, MNW",2024-04-29,2024-04-30,Bulnewa,,,
2024/4/R/285,4WD bike,wire harness repair,2024-04-29,2024-05-31,Mundalama Estate,,,
2024/4/R/286,43-3416,"service, fan belt & pulley replacing, B/terminal, fog light",2024-04-30,2024-06-07,Doramadalawa,,,
2024/4/R/287,RF-0748,Clutch repair,2024-04-30,2024-05-03,Mundalama Estate,,,
2024/4/R/288,LY-1614,"Brake repair, cabin light , starter motor repair",2024-04-30,2024-07-12,Badalgama,,,
2024/4/R/289,LI-7620,S/motor repair,2024-04-30,2024-05-03,cep-03,,,
2024/4/R/290,HEX-23,RPM sensor,2024-04-30,2024-05-03,cep-03,,,
2024/4/R/291,LD-06,"Replace U-joint, oil seal",2024-04-30,2024-05-03,Muthur plant,,,
2024/5/R/292,PH-0765,"F/RH ball joint, brake shoe, U-joint, propellarshaft groove",2024-05-01,2024-05-04,Katana,,,
2024/5/R/293,LK-2276,Brake repair,2024-05-02,2024-05-03,Katana,,,
2024/5/R/294,47-5112,"Replace R/hub seal, brake washer, brake shoe, brake load sensing valve, service",2024-05-02,2024-05-09,Badalgama,,,
2024/5/R/295,ASC-21,"Replace con rod, piston with rings, air filter",2024-05-01,2024-05-09,Katana,,,
2024/5/R/296,LL-0936,"Elec. Repair, sliding joint, tipping defect, adjust brakes",2024-05-05,2024-05-17,Dekatana,,,
2024/5/R/297,VR-14,"Drum mount, circuit board repair",2024-05-05,,Buttala,Not done,,
2024/5/R/298,DAH-2230,Replace fuel tank feed pump,2024-05-07,2024-05-17,Badalgama,,,
2024/5/R/299,LH-5475,Starter motor repair-Kamal,2024-05-07,2024-05-08,Badalgama,,,
2024/5/R/300,HEX-01,"Engine overheating, clean radiator, AC repir, High pressure pump, Radiator overfloe tank fiber",2024-05-08,2024-05-22,Muthur plant,,,
2024/5/R/301,LD-02,Trans. Repair,2024-05-08,,Muthur plant,Not done,,
2024/5/R/302,51-8083,Tinkering & painting,2024-05-08,2024-09-01,kallanchiya,,,
2024/5/R/303,PT-1569,"Propellar shaft sliding joint repair, hub seal",2024-05-09,2024-05-16,Katana,,,
2024/5/R/304,TM-13,"Back Glass, R-light repair, emergency light, Engine mount",2024-05-11,2024-06-18,Buttala,,,
2024/5/R/305,ZB-1547,"King post, bucket blade, A/C, Elec, repair, side mirror, pin bush, stabilizer repair",2024-05-14,2024-06-08,Dekatana,,,
2024/5/R/306,LM-6653,"Clutch repair, light repair, speed meter, diesel over flow valve repair",2024-05-13,2024-05-17,Baticaloa,,,
2024/5/R/307,48-4849,"E/oil leak, pinion oil seal, bel housing oil leak, speed meter repair, alternator repair",2024-05-13,2024-05-16,Badalgama,,,
2024/5/R/308,57-3062,"A/C , buffer paint, light , F/RH door lock repir, fuel meter repair",,,h/o,Cancel,,
2024/5/R/309,LL-0920,"Water pump repair, radiator clean, Radiator hose, fan belt",2024-05-16,2024-05-19,cep-03,,,
2024/5/R/310,LA-1359,Starter motor repair,2024-05-16,2024-05-20,cep-03,,,
2024/5/R/311,DAH-2228,"Starter motor repair, canopy repair, horn",2024-05-17,2024-05-31,Serunuwara,,,
2024/5/R/312,PH-0765,LH lower arm ball joint replace,2024-05-17,2024-05-17,Katana,,,
2024/5/R/313,PR-1469,Fuel sys. Repair,2024-05-18,2024-05-18,Badalgama,,,
2024/5/R/314,wacker 2nos,"service, shoe bolt replace",2024-05-18,2024-05-21,Katana,,,
2024/5/R/315,HEX-43,Arm jack seal replace,2024-05-18,2024-05-18,cep-03,,,
2024/5/R/316,LK-4061,Engine overhaul,2024-05-18,2024-06-06,cep-03,,,
2024/5/R/317,LO-5984,"Diesel pump repair-abnormal noise, service, seat cushion",2024-05-20,2024-05-28,cep-03,,,
2024/5/R/318,SR-09,water reserve tank,2024-05-20,2024-05-21,cep-03,,,
2024/5/R/319,LM-5721,clutch slave pump,2024-05-20,2024-05-21,cep-03,,,
2024/5/R/320,DAH-2229,Alternator repair,2024-05-21,2024-05-27,cep-03,,,
2024/5/R/321,PH-0765,"Replace fuel filters, feed pump R/kit, fuel pipe cleaned, F/bumper repair",2024-05-21,2024-05-21,Katana,,,
2024/5/R/322,LO-9810,Radiator repair,2024-05-21,2024-05-21,Badalgama,,,
2024/5/R/323,40-2955,"chk steering sys. Ball joint, tie rods, ",2024-05-21,2024-06-22,Badalgama,,,
2024/5/R/324,40-8060,Gear lever sys. Repair,2024-05-21,2024-05-28,Badalgama,,,
2024/5/R/325,LP-1582,"Abnormal color of diesel, removed fuel in tank, replace fuel filters, clean fuel pipes",2024-05-21,2024-05-21,kilinochchi,,,
2024/5/R/326,PR-1469,Abnormal noise from front wheel,2024-05-22,,Badalgama,Cancel,,
2024/5/R/327,PA-4879,"chk door lock, chk lights, meter, feed pump, replace heat meter, elec, feed pump",2024-05-22,2024-05-28,Muthur plant,,,
2024/5/R/328,GE-104,Chk & repair,2024-05-22,,Badalgama,Cancel,,
2024/5/R/329,LD-07,"Roof repair, tyre punch, hy. top up, wash & grease, side mirror",2024-05-22,2024-07-30,Mihinthale plant,,,
2024/5/R/330,LO-4821,Replaced clutch washer,2024-05-22,,Hambantota,Cancel,,
2024/5/R/331,28-4314,"chk brakes, PS oil leak, door winder, accelerator cable, service, s/meter, temp. meter",2024-05-27,2024-05-31,Badalgama,,,
2024/5/R/332,LK-5041,wiper repair,2024-05-27,2024-05-27,Badalgama,,,
2024/5/R/333,253-2574,"service, steering, suspension repair",2024-05-27,2024-05-28,Serunuwara,,,
2024/5/R/334,SR-05,"Wash & grease, Travelling sys, repair, wire harness repair, silensor making",2024-05-27,2024-06-07,Asphalt team,,,
2024/5/R/335,LK-4058,starter motor repair,2024-05-28,2024-05-29,cep-03,,,
2024/5/R/336,LA-1359,brake vaccume booster replace,2024-05-28,2024-05-31,cep-03,,,
2024/5/R/337,HEX-21,Hy.leak repair,2024-05-28,2024-05-30,Erawur,,,
2024/5/R/338,LP-1580,"Gear box mount, Engine mount",2024-05-28,2024-05-30,Erawur,,,
2024/5/R/339,LH-5586,"Abnormal noise from engine & gear box, injector pump repair, fuel tank cleaning ",2024-05-28,2024-07-03,cep-03,,,
2024/5/R/340,PT-1569,starter motor repair-contact pieces,2024-05-28,2024-05-28,Katana,,,
