id,itemId,qty,transactionType,deliveryDate,deliveryDateISO,purchaseSource,grnNumber,invoiceNumber,invoiceDate,supplierName,unitPrice
758,7137,1.0,Receive,2/14/2026,2026-02-14,Head Office,,,,,
759,7138,1.0,Receive,2/14/2026,2026-02-14,Head Office,,,,,
760,7139,1.0,Receive,2/14/2026,2026-02-14,Head Office,,,,,
761,7140,1.0,Receive,2/14/2026,2026-02-14,Head Office,,,,,
762,7141,6.0,Receive,2/3/2026,2026-02-03,Local Purchase,231068,8834,2026-02-03,Shaa Karmel Lee Mola,200.0
763,7142,6.0,Receive,2/3/2026,2026-02-03,Local Purchase,231067,88,2026-02-03,Thusan Cafe,50.0
764,7143,2.0,Receive,2/6/2026,2026-02-06,Head Office,,,,,
765,7144,1.0,Receive,2/6/2026,2026-02-06,Head Office,,,,,
766,7145,1.0,Receive,2/6/2026,2026-02-06,Head Office,,,,,
767,7146,4.0,Receive,2/6/2026,2026-02-06,Head Office,,,,,
768,7147,10.0,Receive,2/6/2026,2026-02-06,Head Office,,,,,
769,7148,2.0,Receive,2/6/2026,2026-02-06,Head Office,,,,,
770,7149,4.0,Receive,2/6/2026,2026-02-06,Head Office,,,,,
771,7150,2.0,Receive,2/5/2026,2026-02-05,Local Purchase,,,,,
772,7151,2.0,Receive,2/6/2026,2026-02-06,Head Office,,,,,
773,7152,4.0,Receive,2/6/2026,2026-02-06,Head Office,,,,,
774,7154,2.0,Receive,2/6/2026,2026-02-06,Head Office,,,,,
775,7155,2.0,Receive,2/6/2026,2026-02-06,Head Office,,,,,
776,7156,1.0,Receive,2/7/2026,2026-02-07,Local Purchase,231092,,2026-02-05,Manjula,1600.0
777,7163,1.0,Receive,2/5/2026,2026-02-05,Local Purchase,231078,9144,2026-02-05,Anthupitha Motors,5086.08
778,7164,1.0,Receive,2/5/2026,2026-02-05,Local Purchase,231078,9144,2026-02-05,Anthupitha Motors,3139.55
779,7165,1.0,Receive,2/5/2026,2026-02-05,Local Purchase,231089,28793,2026-02-05,Anrita Motors,29000.0
780,7166,1.0,Receive,2/5/2026,2026-02-05,Local Purchase,231089,28793,2026-02-05,Anrita Motors,1900.0
781,7167,1.0,Receive,2/6/2026,2026-02-06,Local Purchase,231080,65273,2026-02-06,Dee & Dee Lanka (pvt) Ltd,4000.0
782,7168,1.0,Receive,2/5/2026,2026-02-05,Local Purchase,231085,A260205061,2026-02-05,Wijayamini Motors,2450.0
783,7169,1.0,Receive,2/5/2026,2026-02-05,Local Purchase,231085,A260205061,2026-02-05,Wijayamini Motors,580.0
784,7171,1.0,Receive,2/6/2026,2026-02-06,Local Purchase,,,,,
785,7172,1.0,Receive,2/9/2026,2026-02-09,Head Office,,,,,
786,7173,1.0,Receive,2/10/2026,2026-02-10,Local Purchase,231220,0741,2026-02-10,Dushan New Diesel Center,2500.0
787,7174,1.0,Receive,2/10/2026,2026-02-10,Local Purchase,231220,0741,2026-02-10,Dushan New Diesel Center,6000.0
788,7179,2.0,Receive,2/18/2026,2026-02-18,Local Purchase,231128,28918,2026-02-18,,1275.0
789,7180,1.0,Receive,2/18/2026,2026-02-18,Local Purchase,231128,28918,2026-02-18,Anrita Motors,1800.0
790,7181,2.0,Receive,2/18/2026,2026-02-18,Local Purchase,231128,28918,2026-02-18,Anrita Motors,1700.0
791,7184,3.0,Receive,2/7/2026,2026-02-07,Local Purchase,231038,2602-0233,2026-02-07,Subasinghe Heavy MAchinery,1700.0
792,7185,4.0,Receive,2/7/2026,2026-02-07,Local Purchase,231083,2302-0233,2026-02-07,Subasinghe Heavy Machinery,2100.0
793,7186,2.0,Receive,2/7/2026,2026-02-07,Local Purchase,231075,218,2026-02-07,J.M.D Holding (pvt) Ltd,2250.0
794,7187,1.0,Receive,2/7/2026,2026-02-07,Local Purchase,,,,,
795,7188,1.0,Receive,2/9/2026,2026-02-09,Head Office,,,,,
796,7189,1.0,Receive,2/7/2026,2026-02-07,Local Purchase,231087,,2026-02-07,Radeeka Motors,7700.0
797,7190,1.0,Receive,2/7/2026,2026-02-07,Local Purchase,231087,,2026-02-07,Radeeka Motors,1700.0
798,7191,1.0,Receive,2/7/2026,2026-02-07,Local Purchase,231087,,2026-02-07,Radeeka Motors,2100.0
799,7192,4.0,Receive,2/7/2026,2026-02-07,Local Purchase,231081,9149,2026-02-10,Anthupitha Motors,2064.06
800,7193,1.0,Receive,2/7/2026,2026-02-07,Head Office,,,,,
801,7194,1.0,Receive,2/10/2026,2026-02-10,Local Purchase,231119,,2026-02-10,Asmitha Motors,15000.0
802,7196,2.0,Receive,2/9/2026,2026-02-09,Local Purchase,231216,2346,2026-02-09,Anura Hardware,2600.0
803,7200,2.0,Receive,2/10/2026,2026-02-10,Head Office,,,,,
804,7201,2.0,Receive,2/10/2026,2026-02-10,Head Office,,,,,
805,7202,1.0,Receive,2/9/2026,2026-02-09,Local Purchase,,,,,
807,7204,1.0,Receive,2/10/2026,2026-02-10,Head Office,231225,9153,2026-02-13,Anthupitha Motors,840.0
808,7205,1.0,Receive,2/11/2026,2026-02-11,Head Office,,,,,
809,7206,1.0,Receive,2/16/2026,2026-02-16,Head Office,,,,,
810,7207,1.0,Receive,2/12/2026,2026-02-12,Head Office,,,,,
811,7208,1.0,Receive,2/12/2026,2026-02-12,Head Office,,,,,
812,7209,1.0,Receive,2/9/2026,2026-02-09,Local Purchase,231113,9156,2026-02-09,Anthupitha Motors,1276.21
813,7210,2.0,Receive,2/9/2026,2026-02-09,Local Purchase,231114,9154,2026-02-09,Anthupitha Motors,6390.0
814,7211,2.0,Receive,2/10/2026,2026-02-10,Head Office,231221,A260210010,2026-02-10,Wijayamini Motors,1850.0
815,7212,2.0,Receive,2/9/2026,2026-02-09,Local Purchase,231214,28832,2026-02-09,Anrita Motors,4500.0
816,7213,1.0,Receive,2/9/2026,2026-02-09,Local Purchase,231214,28832,2026-02-09,Anrita Motors,4700.0
818,7215,1.0,Receive,2/11/2026,2026-02-11,Local Purchase,231239,28855,2026-02-11,Anthupitha Motors,2000.0
819,7216,1.0,Receive,2/10/2026,2026-02-10,Local Purchase,231219,,2026-02-10,Dinesh Radiator House,3900.0
820,7218,1.0,Receive,2/11/2026,2026-02-11,Local Purchase,231239,28853,2026-02-11,Anthupitha Motors,1400.0
821,7219,1.0,Receive,2/14/2026,2026-02-14,Local Purchase,230401,84,2026-02-14,Universal Power Hub PVT Ltd,50000.0
822,7220,1.0,Receive,2/11/2026,2026-02-11,Local Purchase,231227,9160,2026-02-13,Anthupitha Motor,6003.0
823,7223,2.0,Receive,2/11/2026,2026-02-11,Local Purchase,231224,,2026-02-13,Anthupitha Motors,3132.0
824,7224,2.0,Receive,2/11/2026,2026-02-11,Local Purchase,231224,,2026-02-13,Anthupitha Motor,2769.08
825,7226,4.0,Receive,2/12/2026,2026-02-12,Head Office,,,,,
826,7227,2.0,Receive,2/11/2026,2026-02-11,Local Purchase,231224,,2026-02-13,Anthupitha Motors,275.0
827,7228,1.0,Receive,2/11/2026,2026-02-11,Local Purchase,231224,,2026-02-13,Anthupitha Motors,950.0
828,7229,1.0,Receive,2/11/2026,2026-02-11,Local Purchase,231130,28910,2026-02-17,Anrita Motors,5900.0
829,7230,1.0,Receive,2/11/2026,2026-02-11,Local Purchase,231234,28854,2026-02-11,Anrita Motors,1500.0
830,7231,1.0,Receive,2/11/2026,2026-02-11,Head Office,231234,28854,2026-02-11,Anrita Motors,900.0
832,7234,4.0,Receive,2/11/2026,2026-02-11,Local Purchase,231118,142292,2026-02-12,Radeeka Motor Trader,600.0
833,7235,1.0,Receive,2/11/2026,2026-02-11,Local Purchase,231102,,2026-02-13,Radeeka Motor Trader,4202.0
834,7236,1.0,Receive,2/11/2026,2026-02-11,Local Purchase,231239,23853,2026-02-11,Anthupitha Motor,3500.0
835,7237,1.0,Receive,2/13/2026,2026-02-13,Local Purchase,231104,9168,2026-02-13,Anthupitha Motors,17717.5
836,7238,2.0,Receive,2/13/2026,2026-02-13,Local Purchase,231108,,2026-02-13,Sena Motors Enterprises,5480.0
837,7239,2.0,Receive,2/13/2026,2026-02-13,Local Purchase,231104,9168,2026-02-13,Anthupitha Motors,3150.0
838,7240,2.0,Receive,2/13/2026,2026-02-13,Local Purchase,231104,9168,2026-02-13,Anthupitha Motors,997.5
839,7241,4.0,Receive,2/13/2026,2026-02-13,Local Purchase,231108,,2026-02-13,Sena Motors Enterprises,980.0
840,7242,4.0,Receive,2/14/2026,2026-02-14,Local Purchase,231104,9168,2026-02-13,Anthupitha Motors,335.0
841,7243,4.0,Receive,2/13/2026,2026-02-13,Local Purchase,231108,,2026-02-13,Sena Motors Enterprises,230.0
842,7249,2.0,Receive,2/13/2026,2026-02-13,Local Purchase,231105,9169,2026-02-13,Anthupitha Motors,765.0
843,7250,1.0,Receive,2/13/2026,2026-02-13,Local Purchase,231107,,2026-02-13,Radeeka Motor Trader,4500.0
844,7251,1.0,Receive,3/3/2026,2026-03-03,Head Office,,,,,
845,7252,1.0,Receive,2/13/2026,2026-02-13,Local Purchase,231106,,2026-02-13,Radeeka Motor Trader,1900.0
846,7253,1.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
847,7254,1.0,Receive,2/13/2026,2026-02-13,Local Purchase,231106,,2026-02-13,Radeeka Motor Trader,1900.0
848,7262,1.0,Receive,2/14/2026,2026-02-14,Head Office,,,,,
849,7269,1.0,Receive,2/17/2026,2026-02-17,Head Office,,,,,
850,7270,2.0,Receive,2/17/2026,2026-02-17,Head Office,,,,,
851,7271,1.0,Receive,2/18/2026,2026-02-18,Head Office,,,,,
852,7272,3.0,Receive,2/14/2026,2026-02-14,Head Office,,,,,
853,7273,1.0,Receive,2/18/2026,2026-02-18,Local Purchase,189852,6285,2026-02-17,Sandamali Motor,1400.0
855,7275,1.0,Receive,2/18/2026,2026-02-18,Local Purchase,231248,181771,2026-02-18,Sandamali Motors,711.0
856,7276,1.0,Receive,2/18/2026,2026-02-18,Local Purchase,231248,181771,2026-02-18,Sandamali Motors,1517.26
857,7277,2.0,Receive,2/18/2026,2026-02-18,Local Purchase,189852,6285,2026-02-17,Sandamali Motor,1755.0
859,7279,2.0,Receive,2/18/2026,2026-02-18,Local Purchase,231247,181771,2026-02-18,Sandamali Motors,263.5
860,7280,1.0,Receive,2/18/2026,2026-02-18,Local Purchase,189851,482,2026-02-20,Denuwan Motors,550.0
862,7282,1.0,Receive,2/18/2026,2026-02-18,Local Purchase,231246,A19085,2026-02-18,Regal Motor,700.0
863,7283,1.0,Receive,2/18/2026,2026-02-18,Local Purchase,231248,181771,2026-02-18,Sandamali Motors,331.5
864,7284,1.0,Receive,2/19/2026,2026-02-19,Local Purchase,189851,482,2026-02-20,Denuwan Motors,160.0
865,7285,1.0,Receive,2/14/2026,2026-02-14,Local Purchase,231109,9173,2026-02-16,Anthupitha Motors,2421.0
866,7286,1.0,Receive,2/14/2026,2026-02-14,Local Purchase,231109,9173,2026-02-16,Anthupitha Motors,6013.0
867,7287,1.0,Receive,2/14/2026,2026-02-14,Local Purchase,231110,4868,2026-02-16,Inoka Traders,1250.0
868,7289,6.0,Receive,2/14/2026,2026-02-14,Local Purchase,231112,2602-0575,2026-02-16,Subasinghe Heavy Machinery,50.0
869,7290,1.0,Receive,3/5/2026,2026-03-05,Local Purchase,189890,465,2026-03-05,A One Hardware,1500.0
870,7291,1.0,Receive,3/5/2026,2026-03-05,Local Purchase,189890,465,2026-03-05,A One Hardware,1500.0
872,7297,1.0,Receive,2/27/2026,2026-02-27,Local Purchase,230407,80,2026-02-27,St Anthanys Auto Electrical,10500.0
873,7298,1.0,Receive,2/18/2026,2026-02-18,Local Purchase,189866,A2909,2026-02-18,Jayanthi Radio,1100.0
874,7302,1.0,Receive,3/24/2026,2026-03-24,Local Purchase,,,,,
875,7303,1.0,Receive,2/21/2026,2026-02-21,Local Purchase,231133,,2026-02-21,Radeeka Motor Trader,3000.0
876,7308,1.0,Receive,2/18/2026,2026-02-18,Local Purchase,,,,,
877,7309,1.0,Receive,2/18/2026,2026-02-18,Local Purchase,230448,A260218023,2026-02-18,Wijayamini Motors,1480.0
878,7310,1.0,Receive,2/18/2026,2026-02-18,Local Purchase,230448,A260218023,2026-02-18,Wijayamini Motors,1100.0
879,7311,1.0,Receive,2/18/2026,2026-02-18,Local Purchase,230448,A260218023,2026-02-18,Wijayamini Motors,770.0
880,7312,2.0,Receive,2/19/2026,2026-02-19,Head Office,,,,,
881,7316,4.0,Receive,2/20/2026,2026-02-20,Local Purchase,,,,,
882,7317,2.0,Receive,2/24/2026,2026-02-24,Local Purchase,230404,272,2026-02-24,Dammika Motots,6000.0
883,7320,2.0,Receive,2/21/2026,2026-02-21,Local Purchase,231129,28950,2026-02-21,Anrita Motors,1750.0
884,7321,2.0,Receive,2/21/2026,2026-02-21,Local Purchase,,,,,
885,7325,1.0,Receive,2/24/2026,2026-02-24,Local Purchase,230406,83,2026-02-24,St Anthanys Auto Electrical,7000.0
886,7326,2.0,Receive,2/21/2026,2026-02-21,Head Office,,,,,
887,7327,4.0,Receive,2/21/2026,2026-02-21,Head Office,,,,,
888,7328,2.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
889,7329,2.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
890,7330,1.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
891,7331,1.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
892,7332,2.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
893,7333,4.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
894,7334,2.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
895,7335,4.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
896,7343,4.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
898,7347,1.0,Receive,2/23/2026,2026-02-23,Head Office,230405,79,2026-02-23,St Anthanys Auto Electrical,3000.0
899,7350,2.0,Receive,2/21/2026,2026-02-21,Local Purchase,231243,329,2026-02-20,DHT Advertisting,850.0
900,7351,2.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
901,7352,1.0,Receive,2/25/2026,2026-02-25,Head Office,,,,,
902,7353,2.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
903,7354,2.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
904,7355,2.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
905,7356,2.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
906,7357,1.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
907,7358,4.0,Receive,2/24/2026,2026-02-24,Head Office,,,,,
908,7360,4.0,Receive,2/23/2026,2026-02-23,Head Office,,,,,
909,7361,2.0,Receive,2/23/2026,2026-02-23,Head Office,,,,,
910,7362,2.0,Receive,2/21/2026,2026-02-21,Local Purchase,231125,28949,2026-02-20,Anrita Motors,4500.0
911,7363,2.0,Receive,2/21/2026,2026-02-21,Local Purchase,231125,28949,2026-02-20,Anrita Motors,4500.0
912,7364,1.0,Receive,2/23/2026,2026-02-23,Local Purchase,231124,28968,2026-02-23,Anrita Motors,600.0
913,7386,5.0,Receive,2/21/2026,2026-02-21,Local Purchase,231144,11-20260221,2026-02-23,Sena Motors Enterprises,645.0
914,7387,1.0,Receive,2/23/2026,2026-02-23,Local Purchase,231244,83,2026-02-23,Silika Key Cutting,2000.0
915,7388,1.0,Receive,2/23/2026,2026-02-23,Local Purchase,,,,,
916,7389,1.0,Receive,2/23/2026,2026-02-23,Local Purchase,231140,9179,2026-02-23,Anthupitha Motors,1453.5
917,7390,1.0,Receive,2/26/2026,2026-02-26,Local Purchase,189867,4492,2026-02-26,Macsha Electricals,250.0
918,7391,1.0,Receive,2/24/2026,2026-02-24,Local Purchase,,,,,
919,7392,1.0,Receive,2/23/2026,2026-02-23,Local Purchase,231143,,2026-02-23,Sena Motors Enterprises,4000.0
920,7393,1.0,Receive,2/24/2026,2026-02-24,Local Purchase,189878,183,2026-02-24,Raja Motor Works,11000.0
921,7394,1.0,Receive,2/23/2026,2026-02-23,Local Purchase,231141/231142,9180/9181,2026-02-23,Anthupitha Motors,16020.0
923,7396,1.0,Receive,2/26/2026,2026-02-26,Local Purchase,230409,038,2026-03-27,SM Motors,18500.0
924,7397,2.0,Receive,2/24/2026,2026-02-24,Local Purchase,189861,28989,2026-02-25,Anrita Motors,1750.0
925,7398,2.0,Receive,2/24/2026,2026-02-24,Local Purchase,189861,28989,2026-02-25,Anrita Motors,1675.0
926,7400,2.0,Receive,3/1/2026,2026-03-01,Local Purchase,189865,29013,2026-02-28,Anrita Motors,1650.0
927,7401,2.0,Receive,3/1/2026,2026-03-01,Head Office,189865,29013,2026-02-28,Anrita Motors,1800.0
928,7402,1.0,Receive,3/23/2026,2026-03-23,Local Purchase,230079,212,2026-03-23,Suranga Cushion Works,7000.0
929,7403,1.0,Receive,3/12/2026,2026-03-12,Head Office,,,,,
930,7404,4.0,Receive,3/12/2026,2026-03-12,Head Office,,,,,
931,7406,1.0,Receive,3/11/2026,2026-03-11,Local Purchase,230415,,2026-03-11,Dinesh Radiator House,4000.0
932,7408,1.0,Receive,2/26/2026,2026-02-26,Head Office,,,,,
933,7409,1.0,Receive,2/26/2026,2026-02-26,Head Office,,,,,
934,7411,1.0,Receive,2/26/2026,2026-02-26,Head Office,,,,,
935,7412,1.0,Receive,2/26/2026,2026-02-26,Head Office,,,,,
936,7413,1.0,Receive,2/26/2026,2026-02-26,Head Office,,,,,
937,7414,1.0,Receive,2/26/2026,2026-02-26,Head Office,,,,,
938,7415,1.0,Receive,2/26/2026,2026-02-26,Head Office,,,,,
939,7416,1.0,Receive,2/26/2026,2026-02-26,Head Office,,,,,
940,7417,1.0,Receive,2/26/2026,2026-02-26,Head Office,,,,,
941,7418,1.0,Receive,2/26/2026,2026-02-26,Head Office,,,,,
942,7419,1.0,Receive,2/27/2026,2026-02-27,Head Office,,,,,
943,7420,1.0,Receive,2/26/2026,2026-02-26,Head Office,,,,,
944,7421,1.0,Receive,2/26/2026,2026-02-26,Head Office,,,,,
945,7422,1.0,Receive,2/26/2026,2026-02-26,Head Office,,,,,
946,7423,1.0,Receive,2/27/2026,2026-02-27,Head Office,,,,,
947,7424,4.0,Receive,2/27/2026,2026-02-27,Head Office,,,,,
948,7425,1.0,Receive,2/26/2026,2026-02-26,Head Office,,,,,
949,7426,1.0,Receive,2/27/2026,2026-02-27,Head Office,,,,,
950,7428,4.0,Receive,2/25/2026,2026-02-25,Head Office,,,,,
951,7429,0.25,Receive,2/26/2026,2026-02-26,Local Purchase,189879,,2026-02-25,Gayas Ali PAint Gallery,4000.0
952,7430,2.0,Receive,2/26/2026,2026-02-26,Local Purchase,189879,,2026-02-25,Gayas Ali PAint Gallery,500.0
953,7431,30.0,Receive,2/26/2026,2026-02-26,Local Purchase,230474,2368,2026-02-26,Anura Hardware,15.0
954,7432,15.0,Receive,2/26/2026,2026-02-26,Local Purchase,230474,2368,2026-02-26,Anura Hardware,15.0
955,7433,1.0,Receive,3/12/2026,2026-03-12,Head Office,HeadOffice,5052,2026-03-19,Sanjaya Diesel Pump,20000.0
956,7434,1.0,Receive,2/25/2026,2026-02-25,Local Purchase,,,,,
957,7435,1.0,Receive,2/25/2026,2026-02-25,Local Purchase,189870,9188,2026-02-25,Anthupitha Motors,3135.0
958,7436,2.0,Receive,2/26/2026,2026-02-26,Local Purchase,,,,,
959,7447,1.0,Receive,2/25/2026,2026-02-25,Local Purchase,189862,28990,2026-02-25,Anrita Motors,500.0
960,7448,2.0,Receive,2/25/2026,2026-02-25,Local Purchase,230453,10241,2026-03-25,Otek Motor House,1450.0
961,7449,1.0,Receive,2/25/2026,2026-02-25,Local Purchase,230453,10241,2026-03-25,Otek Motor House,5900.0
962,7450,1.0,Receive,2/25/2026,2026-02-25,Local Purchase,230453,10241,2026-03-25,Otek Motor House,12500.0
963,7455,2.0,Receive,2/25/2026,2026-02-25,Local Purchase,189859,10242,2026-02-25,Otec Motor House,1200.0
964,7456,1.0,Receive,2/27/2026,2026-02-27,Head Office,,,,,
965,7457,1.0,Receive,2/27/2026,2026-02-27,Head Office,,,,,
966,7458,4.0,Receive,2/27/2026,2026-02-27,Head Office,,,,,
967,7459,4.0,Receive,2/27/2026,2026-02-27,Head Office,,,,,
968,7460,2.0,Receive,2/27/2026,2026-02-27,Head Office,,,,,
969,7462,2.0,Receive,2/27/2026,2026-02-27,Head Office,,,,,
970,7463,1.0,Receive,2/25/2026,2026-02-25,Head Office,,,,,
971,7464,1.0,Receive,2/26/2026,2026-02-26,Local Purchase,189863,28997,2026-02-26,Anrita Motors,1900.0
972,7465,4.0,Receive,3/5/2026,2026-03-05,Local Purchase,,,,,
973,7466,4.0,Receive,3/5/2026,2026-03-05,Local Purchase,,,,,
974,7467,1.0,Receive,2/26/2026,2026-02-26,Local Purchase,189873,332,2026-02-26,DHT Advertisting,1000.0
975,7478,2.0,Receive,2/27/2026,2026-02-27,Local Purchase,189882,9191,2026-02-28,Anthupitha Motor,562.5
976,7479,1.0,Receive,3/5/2026,2026-03-05,Head Office,,,,,
977,7480,1.0,Receive,3/4/2026,2026-03-04,Head Office,,,,,
978,7487,2.0,Receive,3/6/2026,2026-03-06,Local Purchase,189888,280,2026-03-06,Dammika Motors,1750.0
979,7488,2.0,Receive,3/6/2026,2026-03-06,Local Purchase,189888,280,2026-03-06,Dammika Motors,1750.0
980,7489,1.0,Receive,3/6/2026,2026-03-06,Head Office,,,,,
981,7490,1.0,Receive,3/6/2026,2026-03-06,Head Office,,,,,
982,7491,1.0,Receive,3/6/2026,2026-03-06,Head Office,,,,,
983,7493,12.0,Receive,3/6/2026,2026-03-06,Head Office,,,,,
984,7494,4.0,Receive,3/3/2026,2026-03-03,Local Purchase,189900,9577,2026-03-12,Sena Hardware,150.0
985,7495,2.0,Receive,3/3/2026,2026-03-03,Local Purchase,230444,29085,2026-03-03,Anrita Motors,3900.0
986,7496,1.0,Receive,3/3/2026,2026-03-03,Local Purchase,230444,29085,2026-03-03,Anrita Motors,5900.0
987,7497,1.0,Receive,3/3/2026,2026-03-03,Local Purchase,230444,29085,2026-03-03,Anrita Motors,650.0
988,7498,2.0,Receive,3/3/2026,2026-03-03,Local Purchase,230444,29085,2026-03-03,Anrita Motors,800.0
989,7500,1.0,Receive,3/6/2026,2026-03-06,Local Purchase,,,,,
990,7502,1.0,Receive,3/1/2026,2026-03-01,Local Purchase,189875,6321,2026-03-01,Perera Motors,2400.0
991,7503,1.0,Receive,3/1/2026,2026-03-01,Local Purchase,189875,6321,0026-03-12,Perera Motors,2450.0
992,7504,1.0,Receive,3/4/2026,2026-03-04,Local Purchase,189891,142090,2026-03-04,Dinesh Radiator House,5500.0
993,7505,1.0,Receive,3/2/2026,2026-03-02,Local Purchase,,,,,
994,7506,1.0,Receive,3/2/2026,2026-03-02,Local Purchase,189868,A260302017,2026-03-02,Wijayamini Motors,550.0
995,7507,1.0,Receive,3/9/2026,2026-03-09,Local Purchase,,,,,
996,7508,2.0,Receive,3/3/2026,2026-03-03,Local Purchase,230442,29031,2026-03-03,Anrita Motors,6900.0
997,7509,1.0,Receive,3/2/2026,2026-03-02,Local Purchase,189868,A260302017,2026-03-02,Wijayamini Motors,4250.0
998,7510,1.0,Receive,3/2/2026,2026-03-02,Local Purchase,189868,A260302017,2026-03-05,Wijayamini Motors,4100.0
999,7511,2.0,Receive,3/3/2026,2026-03-03,Local Purchase,230431,29033,2026-03-03,Anrita Motors,4900.0
1000,7512,2.0,Receive,3/2/2026,2026-03-02,Local Purchase,189869,A260302013,2026-03-02,Wijayamini Motors,650.0
1001,7513,1.0,Receive,3/2/2026,2026-03-02,Local Purchase,189868,A260302017,2026-03-05,Wijayamini Motors,3200.0
1002,7514,1.0,Receive,3/2/2026,2026-03-02,Local Purchase,230442,29031,2026-03-03,Anrita Motors,3750.0
1003,7520,1.0,Receive,3/4/2026,2026-03-04,Local Purchase,189895,0775,2026-03-04,Dushan New Diesel Center,4500.0
1004,7521,1.0,Receive,3/6/2026,2026-03-06,Local Purchase,230060,95,2026-03-18,St. Anthony's Auto Electrical,11300.0
1005,7522,1.0,Receive,3/6/2026,2026-03-06,Local Purchase,230061,98,2026-03-16,St. Anthony's Auto Electrical,4300.0
1006,7528,2.0,Receive,3/3/2026,2026-03-03,Local Purchase,189899,,2026-03-03,Sena Motors Enterprices,3950.0
1007,7529,2.0,Receive,3/3/2026,2026-03-03,Local Purchase,,,,,
1008,7530,2.0,Receive,3/3/2026,2026-03-03,Local Purchase,,,,,
1009,7531,1.0,Receive,3/3/2026,2026-03-03,Local Purchase,189899,,2026-03-03,Sena Motors Enterprices,5980.0
1010,7532,2.0,Receive,3/6/2026,2026-03-06,Local Purchase,189897,,2026-03-06,Manjula,3500.0
1011,7534,10.0,Receive,3/17/2026,2026-03-17,Local Purchase,,,,,
1012,7537,6.0,Receive,3/6/2026,2026-03-06,Local Purchase,189886,10250,2026-03-06,Otec Motor House,450.0
1013,7538,1.0,Receive,3/6/2026,2026-03-06,Local Purchase,189896,635,2026-03-06,PRN Fiber works,15000.0
1014,7539,1.0,Receive,3/4/2026,2026-03-04,Local Purchase,230455,A260305023,2026-03-05,Wijayamini Motors,900.0
1015,7540,1.0,Receive,3/6/2026,2026-03-06,Local Purchase,230427,A260306019,2026-03-06,Wijayamini Motors,10900.0
1016,7541,2.0,Receive,3/6/2026,2026-03-06,Head Office,,,,,
1017,7552,8.0,Receive,3/13/2026,2026-03-13,Head Office,,,,,
1018,7560,4.0,Receive,3/14/2026,2026-03-14,Head Office,HeadOffice,5052,2026-03-19,Sanjaya Diesel Pump,4000.0
1019,7561,1.0,Receive,3/11/2026,2026-03-11,Head Office,HeadOffice,2946,2026-03-26,Isuru Motor Spares,4500.0
